UF,MUNICIPIO,TOTAL,COM_RESPONSAVEL_OU_CONJUGE_ANALFABETO,COM_SANEAMENTO_INADEQUADO,COM_RESPONSAVEL_OU_CONJUGE_ANALFABETO_E_SANEAMENTO_INADEQUADO,ADEQUADO,SEMI_ADEQUADO,INADEQUADO,ATE_RS70,ATE_SM_RS128,ATE_SM_RS255,ATE_60PC_DA_MEDIANA_RS225,POPULACAO_RESIDENTE_EM_DOMICILIOS_PARTICULARES_PERMANENTES,ATE_70_RS,ATE_SALARIO_MINIMO_127_50_RS,ATE_SALARIO_MINIMO_255_00_RS,ATE_60PC_DA_MEDIANA_0_BRASIL_TOTAL_225_00_RS,BRANCA_PRETA_A_B,BRANCA_PARDA_A_C,BRANCA_AMARELA_A_D,BRANCA_INDIGENA_A_E,PRETA_PARDA_B_C,HOMEM_A_VALOR_MEDIO,MULHER_B_VALOR_MEDIO,RAZAO_ENTRE_VALOR_MEDIO_E_MEDIANO_DO_RENDIMENTO_MENSAL_TOTAL_NOMINAL_DE_HOMENS_E_MULHERES_MEDIO_A_B,RAZAO_ENTRE_VALOR_MEDIO_E_MEDIANO_DO_RENDIMENTO_MENSAL_TOTAL_NOMINAL_DE_HOMENS_E_MULHERES_MEDIANO_C_D,DENGUE,CONTAMINACAO_INDICE
GO,JESUPOLIS,2300,16.4,17.4,2.6,4.2,75.7,20.1,0.7,11.4,37.9,33.6,2266.0,3.1,14.9,45.5,38.0,1.2,1.3,2.0,0.0,1.1,810.0,540.0,1.5,1.0,0.0,0
GO,JOVIANIA,7118,9.5,16.8,3.4,56.9,33.7,9.5,0.0,3.0,32.4,17.1,6932.0,1.0,4.9,26.5,18.5,1.5,1.4,1.6,2.0,0.9,1259.0,690.0,1.8,1.6,7.0,1
GO,JUSSARA,19153,8.3,8.2,2.0,59.4,25.9,14.7,2.3,11.7,39.1,28.9,18553.0,1.5,7.5,31.5,22.3,1.6,1.2,1.1,2.0,0.7,1204.0,727.0,1.7,1.3,270.0,1
GO,LAGOA SANTA,1254,5.9,17.5,4.4,24.3,44.0,31.7,0.0,5.8,26.3,19.2,1233.0,1.1,5.7,24.3,19.0,1.5,1.5,1.2,2.7,1.0,1280.0,982.0,1.3,1.7,12.0,1
GO,LEOPOLDO DE BULHOES,7882,15.8,7.5,0.3,23.1,53.4,23.6,2.0,13.6,40.6,33.0,7556.0,2.7,13.3,38.1,29.6,1.3,1.3,1.5,1.6,1.0,984.0,656.0,1.5,1.2,75.0,1
GO,LUZIANIA,174531,9.5,5.8,1.1,18.8,74.3,6.9,4.1,21.0,55.0,44.7,167819.0,2.7,13.2,39.9,31.7,1.4,1.3,1.2,1.2,1.0,1118.0,783.0,1.4,1.4,1088.0,1
GO,MAIRIPOTABA,2374,4.2,35.3,3.5,2.7,72.8,24.5,0.6,9.7,38.8,23.9,2213.0,1.0,8.0,31.9,21.6,1.6,1.4,1.2,1.7,0.9,1343.0,718.0,1.9,1.4,4.0,1
GO,MAMBAI,6871,20.8,18.9,4.6,14.2,64.5,21.3,10.5,33.0,73.1,64.5,5988.0,8.2,27.0,63.1,53.6,1.6,1.2,1.5,1.0,0.7,943.0,692.0,1.4,1.0,7.0,1
GO,MARA ROSA,10649,13.5,15.8,2.1,41.7,37.7,20.7,2.7,12.6,44.0,34.8,10417.0,2.6,11.9,39.2,31.3,1.8,1.6,1.3,2.6,0.9,988.0,727.0,1.4,1.0,2.0,0
GO,MARZAGAO,2072,7.8,22.3,1.2,0.9,88.9,10.3,0.0,9.5,50.5,35.1,1984.0,2.6,5.9,30.0,20.7,1.5,1.2,1.3,0.0,0.8,1132.0,672.0,1.7,1.4,40.0,1
GO,MATRINCHA,4414,16.0,12.0,0.6,12.5,63.5,24.0,2.9,9.3,40.3,28.0,4216.0,2.4,9.2,37.9,26.9,1.5,1.3,1.2,1.6,0.9,848.0,581.0,1.5,1.1,1.0,0
GO,MAURILANDIA,11521,19.4,17.3,2.8,8.7,87.2,4.1,1.1,7.2,34.9,25.7,11120.0,1.5,6.9,29.6,22.3,1.4,1.2,1.1,2.5,0.9,1332.0,620.0,2.2,1.8,215.0,1
GO,MIMOSO DE GOIAS,2685,16.7,32.5,4.1,5.2,54.6,40.3,4.4,23.3,59.5,46.4,2452.0,4.9,20.0,54.4,43.7,1.0,1.1,1.6,2.1,1.1,905.0,579.0,1.6,1.0,0.0,0
GO,MINACU,31154,13.5,12.0,1.8,52.1,36.6,11.2,12.8,28.7,60.1,51.5,29252.0,4.0,12.8,37.1,28.9,1.7,1.4,1.3,1.2,0.9,1212.0,708.0,1.7,1.4,52.0,1
GO,MINEIROS,52935,8.9,5.2,0.8,84.4,9.5,6.1,1.0,6.0,29.7,19.0,51011.0,0.8,5.8,23.7,16.7,2.0,1.8,1.4,1.9,0.9,1447.0,896.0,1.6,1.6,2740.0,1
GO,MOIPORA,1763,2.8,37.6,7.4,7.6,62.9,29.6,1.7,9.2,47.8,36.8,1697.0,1.9,11.6,41.4,31.5,1.2,1.2,0.5,1.1,1.1,913.0,593.0,1.5,1.0,3.0,0
GO,MONTE ALEGRE DE GOIAS,7730,30.9,17.6,5.2,0.7,64.0,35.3,23.4,45.0,77.4,70.4,7012.0,17.7,36.1,66.4,58.9,2.1,1.7,1.2,1.4,0.8,736.0,497.0,1.5,1.0,0.0,0
GO,MONTES CLAROS DE GOIAS,7987,6.9,41.6,16.4,8.7,57.6,33.7,1.5,7.0,32.3,24.2,7759.0,1.4,7.4,32.0,23.4,1.2,1.3,1.2,1.7,1.0,1047.0,635.0,1.7,1.4,247.0,1
GO,MONTIVIDIU,10572,11.4,2.2,0.8,8.8,75.3,15.9,0.2,2.1,21.6,14.3,10172.0,1.0,5.6,25.1,18.2,1.5,1.4,1.4,1.8,1.0,1377.0,807.0,1.7,1.9,22.0,1
GO,MONTIVIDIU DO NORTE,4122,15.4,32.1,0.0,6.6,75.9,17.5,10.3,30.7,70.1,59.9,3134.0,11.7,31.1,61.1,53.0,1.6,1.4,0.7,1.9,0.9,743.0,517.0,1.4,1.0,9.0,1
GO,MORRINHOS,41460,7.0,8.6,2.1,58.7,36.6,4.8,1.1,6.1,35.9,26.3,40482.0,1.0,5.4,23.2,16.1,1.4,1.3,1.2,1.5,1.0,1236.0,796.0,1.6,1.6,785.0,1
GO,MORRO AGUDO DE GOIAS,2356,6.2,17.2,2.4,1.0,71.0,28.1,0.7,12.2,48.2,38.1,2329.0,1.6,10.7,41.0,31.3,1.4,1.1,1.2,1.6,0.8,815.0,534.0,1.5,1.0,0.0,0
GO,MOSSAMEDES,5007,15.6,35.3,2.8,8.9,64.1,27.0,0.6,8.5,37.5,25.6,4893.0,2.3,9.4,35.0,25.3,1.7,1.5,0.7,1.7,0.8,1047.0,796.0,1.3,1.0,10.0,1
GO,MOZARLANDIA,13404,14.6,15.9,1.1,4.2,86.0,9.8,0.7,7.0,42.5,25.2,12917.0,1.9,7.8,31.2,22.2,1.3,1.3,1.0,1.5,1.0,1040.0,702.0,1.5,1.4,71.0,1
GO,MUNDO NOVO,6438,19.7,23.2,2.5,27.7,37.1,35.2,8.9,22.1,55.0,44.7,6172.0,5.9,17.4,48.1,37.4,1.5,1.3,1.6,1.4,0.9,873.0,566.0,1.5,1.0,0.0,0
GO,MUTUNOPOLIS,3849,14.0,31.0,3.5,13.7,55.7,30.6,9.1,24.1,56.9,46.4,3737.0,5.5,17.0,47.3,37.6,1.8,1.7,1.2,0.0,0.9,975.0,504.0,1.9,1.0,26.0,1
GO,NAZARIO,7874,8.0,33.6,7.0,5.1,88.6,6.3,0.4,7.1,31.5,22.8,7679.0,1.3,7.1,30.6,22.1,1.6,1.4,1.3,1.4,0.9,1081.0,654.0,1.7,1.3,110.0,1
GO,NEROPOLIS,24210,7.9,4.4,0.6,59.4,37.7,2.9,4.3,17.8,40.1,30.6,23423.0,1.1,8.5,33.8,24.5,1.4,1.3,1.1,1.7,1.0,986.0,728.0,1.4,1.2,180.0,1
GO,NIQUELANDIA,42361,11.3,2.4,0.4,21.4,60.6,18.0,8.7,25.8,56.7,47.0,39423.0,3.6,13.3,37.7,29.9,1.4,1.4,1.2,1.7,1.0,1190.0,736.0,1.6,1.4,42.0,1
GO,NOVA AMERICA,2259,7.6,34.8,4.1,1.0,76.9,22.1,2.5,14.9,44.0,31.2,2239.0,1.7,8.3,36.0,25.8,1.2,1.1,0.5,1.4,1.0,794.0,506.0,1.6,1.0,9.0,1
GO,NOVA AURORA,2062,4.9,24.1,5.1,1.8,93.0,5.2,0.0,5.9,5.9,5.9,2029.0,2.0,5.3,24.4,19.3,1.6,1.4,0.4,0.0,0.9,1069.0,666.0,1.6,1.4,3.0,0
GO,NOVA CRIXAS,11927,21.3,9.1,1.4,9.2,57.8,33.1,1.4,6.4,36.0,21.5,11330.0,2.3,10.0,38.4,27.6,1.8,1.6,1.9,2.5,0.9,1171.0,638.0,1.8,1.5,227.0,1
GO,NOVA GLORIA,8508,9.9,4.5,0.3,7.7,79.1,13.3,3.4,24.0,52.3,40.8,8210.0,3.0,14.6,44.7,34.0,1.2,1.2,1.2,2.3,1.0,841.0,559.0,1.5,1.0,156.0,1
GO,NOVA IGUACU DE GOIAS,2826,6.2,1.2,0.0,57.1,15.6,27.3,1.0,14.9,45.3,34.3,2724.0,2.9,13.9,44.1,35.0,1.3,1.2,1.2,0.0,0.9,854.0,469.0,1.8,1.0,46.0,1
GO,NOVA ROMA,3471,20.4,18.7,2.5,1.7,85.7,12.6,9.1,18.7,57.6,48.5,3280.0,9.2,24.9,55.4,48.2,1.4,1.5,1.8,2.4,1.1,743.0,523.0,1.4,1.0,0.0,0
GO,NOVA VENEZA,8129,9.1,12.6,1.7,5.4,86.3,8.3,2.6,13.3,39.5,29.3,7926.0,0.8,8.5,34.5,24.9,1.6,1.4,1.4,6.7,0.9,952.0,755.0,1.3,1.0,7.0,1
GO,NOVO BRASIL,3519,11.7,9.9,2.3,4.3,74.2,21.6,0.4,8.9,34.8,26.1,3442.0,1.7,6.9,30.1,20.8,1.2,1.2,0.9,1.7,0.9,946.0,591.0,1.6,1.0,9.0,1
GO,NOVO GAMA,95018,8.9,5.0,0.6,36.4,60.2,3.4,3.6,22.4,56.6,47.5,91010.0,2.7,13.8,41.6,33.8,1.1,1.2,1.2,1.3,1.1,1040.0,763.0,1.4,1.4,83.0,1
GO,NOVO PLANALTO,3956,19.8,26.3,2.0,10.3,60.3,29.4,14.5,30.8,62.9,51.6,3682.0,8.6,21.8,50.0,40.6,1.5,1.4,1.4,1.9,1.0,933.0,521.0,1.8,1.0,33.0,1
GO,ORIZONA,14300,5.8,34.8,9.2,6.6,70.6,22.8,0.8,8.4,33.8,23.8,13859.0,0.9,6.4,28.8,19.7,1.5,1.2,1.0,1.8,0.8,1309.0,695.0,1.9,1.4,111.0,1
GO,OURO VERDE DE GOIAS,4034,6.7,34.3,8.3,0.6,68.5,30.9,2.4,10.8,35.1,26.7,3822.0,4.0,12.8,39.3,29.1,1.4,1.3,0.9,0.7,0.9,958.0,653.0,1.5,1.1,3.0,0
GO,OUVIDOR,5467,3.2,8.5,0.6,4.8,85.6,9.7,1.0,9.1,27.8,19.4,5337.0,1.2,5.8,23.6,16.1,1.1,1.2,0.9,2.1,1.1,1213.0,737.0,1.7,1.6,10.0,1
GO,PADRE BERNARDO,27671,15.4,13.8,3.2,17.8,59.9,22.3,5.2,23.7,56.3,47.5,26447.0,5.0,20.9,52.9,43.8,1.3,1.3,1.2,1.1,1.0,908.0,635.0,1.4,1.0,24.0,1
GO,PALESTINA DE GOIAS,3371,6.0,22.5,1.9,1.8,67.4,30.8,0.0,5.1,27.2,14.5,3271.0,2.3,8.2,31.3,23.2,1.6,1.6,1.2,0.0,1.0,968.0,546.0,1.8,1.2,72.0,1
GO,PALMEIRAS DE GOIAS,23338,8.9,20.8,4.1,50.5,32.7,16.8,2.6,9.5,36.0,26.4,22856.0,1.3,7.2,30.3,21.9,1.5,1.3,1.2,1.6,0.8,1090.0,708.0,1.5,1.4,190.0,1
GO,PALMELO,2335,6.4,36.5,1.7,52.2,47.7,0.1,0.0,0.0,100.0,100.0,2215.0,1.0,7.0,26.6,19.4,1.7,1.0,1.4,1.8,0.6,1176.0,790.0,1.5,1.0,21.0,1
GO,PALMINOPOLIS,3557,6.5,0.0,0.0,11.7,82.3,6.0,0.0,4.1,19.3,15.2,3480.0,2.1,7.3,29.8,21.6,1.6,1.3,1.1,0.0,0.8,1155.0,724.0,1.6,1.4,0.0,0
GO,PANAMA,2682,10.2,5.6,0.0,0.7,75.8,23.5,0.0,6.3,32.5,22.4,2584.0,1.2,7.2,29.5,20.6,1.4,1.2,1.0,0.0,0.9,902.0,668.0,1.4,1.2,17.0,1
GO,PARANAIGUARA,9100,9.4,4.3,0.5,89.0,4.0,7.0,0.0,7.2,33.3,21.4,8762.0,0.9,5.4,26.0,18.4,1.5,1.2,0.6,1.7,0.8,1180.0,732.0,1.6,1.6,29.0,1
GO,PARAUNA,10863,9.5,20.0,0.8,62.2,14.8,23.0,0.4,3.3,36.8,23.2,10440.0,1.4,7.3,33.3,23.5,1.6,1.5,1.9,2.1,1.0,1185.0,757.0,1.6,1.5,70.0,1
GO,PEROLANDIA,2950,12.7,21.4,3.1,1.3,82.0,16.7,2.8,10.5,36.5,31.8,2855.0,2.4,10.9,38.4,28.2,1.5,1.2,1.7,1.1,0.8,1091.0,685.0,1.6,1.4,65.0,1
GO,PETROLINA DE GOIAS,10283,9.3,29.0,1.9,7.2,62.4,30.4,1.4,11.9,45.0,34.1,9988.0,1.3,8.9,34.9,26.1,1.4,1.3,1.2,1.2,0.9,1050.0,701.0,1.5,1.2,4.0,1
GO,PILAR DE GOIAS,2773,12.6,16.2,3.9,0.7,48.1,51.3,4.9,13.2,47.6,35.6,2643.0,4.9,13.0,44.2,33.1,1.2,1.0,0.9,1.0,0.8,829.0,557.0,1.5,1.0,1.0,0
GO,PIRACANJUBA,24026,7.6,14.9,1.8,29.0,54.6,16.4,0.6,5.7,27.6,18.6,23359.0,1.0,6.0,27.3,18.1,1.7,1.3,1.4,0.7,0.8,1297.0,765.0,1.7,1.5,353.0,1
GO,PIRANHAS,11266,9.7,34.8,3.8,1.2,81.2,17.6,2.4,8.5,40.3,25.5,10848.0,2.5,9.7,35.7,25.4,1.6,1.3,1.1,2.6,0.9,1068.0,695.0,1.5,1.0,33.0,1
GO,PIRENOPOLIS,23006,10.4,16.7,1.3,29.1,57.4,13.5,2.9,20.9,49.7,40.6,22391.0,1.7,11.9,37.7,29.3,1.5,1.5,1.4,1.3,1.0,973.0,754.0,1.3,1.2,10.0,1
GO,PIRES DO RIO,28762,6.7,11.2,2.1,38.8,58.5,2.7,1.3,11.9,40.3,28.8,28056.0,0.9,5.9,25.5,17.5,1.6,1.3,1.2,1.0,0.8,1274.0,808.0,1.6,1.5,408.0,1
GO,PLANALTINA,81649,12.3,3.4,0.6,23.6,69.0,7.4,6.8,25.6,58.8,49.1,78785.0,3.5,14.4,43.6,35.3,1.2,1.2,1.2,1.0,1.0,944.0,705.0,1.3,1.3,227.0,1
GO,PONTALINA,17121,9.9,17.0,1.7,36.0,48.5,15.5,0.6,6.0,34.9,21.5,16288.0,1.0,5.9,29.1,20.1,1.6,1.4,1.0,1.4,0.9,1150.0,703.0,1.6,1.4,474.0,1
GO,PORANGATU,42355,9.6,3.5,0.1,9.1,77.5,13.4,7.1,24.2,63.3,51.6,41143.0,2.5,11.5,38.2,29.3,1.6,1.5,1.5,2.0,1.0,1112.0,698.0,1.6,1.2,428.0,1
GO,PORTEIRAO,3347,14.2,49.2,6.6,4.3,83.5,12.2,0.2,1.2,21.0,12.5,3251.0,1.0,3.8,21.1,15.8,1.7,1.4,0.7,0.0,0.8,1482.0,678.0,2.2,2.0,7.0,1
GO,PORTELANDIA,3839,9.2,12.4,2.1,1.9,80.0,18.1,0.6,2.4,19.5,11.1,3725.0,2.0,8.0,30.0,20.9,2.0,1.7,2.5,0.0,0.9,1193.0,738.0,1.6,1.5,29.0,1
GO,POSSE,31419,18.8,14.6,1.8,47.4,31.1,21.5,16.8,40.3,74.7,66.0,29856.0,7.2,22.4,52.0,43.5,1.8,1.8,1.7,1.7,1.0,1024.0,668.0,1.5,1.0,209.0,1
GO,PROFESSOR JAMIL,3239,13.6,17.4,1.9,6.8,68.3,25.0,0.6,3.7,30.3,20.3,3155.0,2.6,8.3,34.1,25.4,1.0,1.3,1.7,4.4,1.3,1070.0,573.0,1.9,1.2,86.0,1
GO,QUIRINOPOLIS,43220,7.6,19.8,6.9,66.7,23.0,10.3,0.4,5.6,32.2,19.0,42185.0,0.7,4.2,22.4,14.1,1.3,1.3,1.1,1.5,1.0,1307.0,763.0,1.7,1.8,304.0,1
GO,RIALMA,10523,5.4,17.9,2.8,48.6,45.4,6.1,0.6,8.0,45.9,33.7,10329.0,0.6,6.9,30.1,20.6,1.5,1.3,1.2,1.3,0.9,1093.0,744.0,1.5,1.4,568.0,1
GO,RIANAPOLIS,4566,13.5,22.5,3.0,14.9,74.2,10.9,1.2,16.6,58.8,47.5,4466.0,1.3,8.4,35.4,26.7,1.3,1.2,1.8,1.0,0.9,946.0,652.0,1.5,1.3,89.0,1
GO,RIO QUENTE,3312,5.3,12.1,1.7,76.7,17.6,5.7,0.0,13.0,46.6,40.4,3113.0,0.3,5.7,25.5,17.4,1.3,1.4,1.3,0.0,1.1,1161.0,824.0,1.4,1.4,73.0,1
GO,RIO VERDE,176424,7.2,6.2,1.2,54.6,39.6,5.8,0.5,5.9,27.9,18.9,170897.0,0.8,5.1,22.7,16.1,2.0,1.6,1.3,1.7,0.8,1530.0,981.0,1.6,1.5,2986.0,1
GO,RUBIATABA,18915,6.4,5.6,0.8,4.5,84.0,11.5,2.2,11.4,39.9,29.4,18484.0,1.8,8.7,33.6,24.1,1.3,1.3,1.1,1.7,1.0,1047.0,674.0,1.6,1.4,180.0,1
GO,SANCLERLANDIA,7550,8.4,7.7,0.4,8.0,79.7,12.3,0.0,8.6,39.4,28.9,7401.0,1.1,7.1,28.5,19.9,1.5,1.2,1.3,1.4,0.8,1048.0,654.0,1.6,1.0,40.0,1
GO,SANTA BARBARA DE GOIAS,5751,10.6,10.5,0.8,81.2,18.6,0.2,0.0,0.0,33.3,33.3,5596.0,2.1,9.1,33.0,24.3,1.3,1.2,1.2,0.0,0.9,893.0,601.0,1.5,1.3,47.0,1
GO,SANTA CRUZ DE GOIAS,3142,17.6,2.8,0.9,0.3,46.8,52.9,0.4,6.2,33.8,22.1,3037.0,0.8,7.1,33.9,22.4,1.6,1.6,1.9,2.4,1.0,1186.0,653.0,1.8,1.4,0.0,0
GO,SANTA FE DE GOIAS,4762,9.8,51.1,9.0,4.1,75.4,20.5,1.8,5.8,36.9,26.5,4666.0,1.4,5.7,29.2,21.6,1.6,1.5,1.3,1.5,1.0,1104.0,613.0,1.8,1.4,8.0,1
GO,SANTA HELENA DE GOIAS,36469,11.5,9.2,0.9,60.1,35.7,4.2,1.8,9.4,43.7,32.0,35675.0,1.5,6.6,29.0,21.2,1.5,1.4,1.0,1.5,0.9,1209.0,733.0,1.7,1.6,156.0,1
GO,SANTA ISABEL,3686,7.4,19.3,1.7,2.1,69.2,28.7,2.0,12.8,49.1,36.8,3605.0,2.3,10.3,39.4,30.5,1.3,1.1,0.1,1.6,0.8,836.0,626.0,1.3,1.0,2.0,0
GO,SANTA RITA DO ARAGUAIA,6924,8.3,0.2,0.0,1.7,87.1,11.2,2.1,9.4,33.0,21.2,6691.0,1.9,6.5,28.7,20.3,1.6,1.5,1.8,2.3,0.9,1200.0,757.0,1.6,1.6,238.0,1
GO,SANTA RITA DO NOVO DESTINO,3173,26.4,32.7,2.9,15.0,76.9,8.1,15.1,27.6,67.4,61.5,3045.0,3.0,11.1,40.7,31.8,1.5,1.4,1.3,0.0,1.0,891.0,558.0,1.6,1.2,3.0,0
GO,SANTA ROSA DE GOIAS,2909,14.0,8.9,4.9,1.0,78.9,20.1,3.1,13.8,40.9,32.3,2833.0,4.0,15.4,42.6,32.2,1.6,1.2,0.4,0.0,0.7,911.0,581.0,1.6,1.0,0.0,0
GO,SANTA TEREZA DE GOIAS,3995,10.6,24.2,2.3,43.6,45.2,11.2,2.8,13.1,47.9,34.3,3757.0,6.0,21.0,49.2,38.9,1.4,1.2,1.1,1.7,0.8,843.0,598.0,1.4,1.0,107.0,1
GO,SANTA TEREZINHA DE GOIAS,10302,13.6,10.7,1.4,4.3,80.8,14.9,9.6,29.8,62.1,52.0,9663.0,5.4,19.7,51.1,40.3,1.6,1.5,1.7,0.8,0.9,818.0,692.0,1.2,1.0,37.0,1
GO,SANTO ANTONIO DA BARRA,4423,16.9,13.2,1.4,10.3,74.2,15.5,2.3,7.1,28.7,22.3,4293.0,2.8,8.5,31.5,23.5,1.2,1.2,1.1,1.6,0.9,1004.0,580.0,1.7,1.6,43.0,1
GO,SANTO ANTONIO DE GOIAS,4703,6.9,16.7,2.9,8.9,84.7,6.4,0.0,14.4,44.7,32.6,4626.0,0.9,9.0,30.4,23.5,1.5,1.3,1.0,0.8,0.9,1111.0,734.0,1.5,1.5,18.0,1
GO,SANTO ANTONIO DO DESCOBERTO,63248,10.7,6.5,1.8,35.7,55.2,9.2,5.4,22.9,60.4,50.9,60625.0,3.5,15.4,45.8,37.2,1.1,1.1,1.0,1.1,1.1,901.0,669.0,1.4,1.2,288.0,1
GO,SAO DOMINGOS,11272,27.0,12.5,2.7,2.6,62.4,34.9,25.3,46.1,74.0,65.9,9463.0,16.2,31.0,59.4,50.5,2.5,2.2,2.0,0.5,0.9,872.0,864.0,1.0,1.0,2.0,0
GO,SAO FRANCISCO DE GOIAS,6120,13.9,7.8,1.6,1.4,72.1,26.5,2.7,16.6,45.0,36.7,5940.0,3.4,14.6,40.0,30.9,1.3,1.1,1.0,0.9,0.8,813.0,635.0,1.3,1.0,23.0,1
GO,SAO JOAO D'ALIANCA,10257,15.7,32.6,14.3,5.0,60.2,34.8,12.7,30.6,69.1,59.2,9662.0,6.7,19.5,56.7,47.5,1.8,1.7,1.2,2.4,0.9,872.0,563.0,1.6,1.0,12.0,1
GO,SAO JOAO DA PARAUNA,1689,8.2,5.0,1.4,68.0,24.3,7.7,0.0,3.0,30.4,23.0,1636.0,2.4,9.0,34.7,24.9,1.5,1.2,1.5,0.0,0.8,1090.0,713.0,1.5,1.2,2.0,0
GO,SAO LUIS DE MONTES BELOS,30034,7.1,3.6,1.0,53.8,37.0,9.2,1.4,8.5,38.5,27.9,29465.0,0.9,6.0,27.8,19.0,1.3,1.3,0.7,1.3,1.0,1175.0,751.0,1.6,1.4,548.0,1
GO,SAO LUIZ DO NORTE,4617,13.5,9.0,0.8,6.9,80.9,12.2,2.4,16.2,52.2,39.1,4521.0,3.2,12.7,41.5,31.4,1.3,1.2,1.0,1.0,0.9,833.0,550.0,1.5,1.2,0.0,0
GO,SAO MIGUEL DO ARAGUAIA,22283,10.6,7.6,1.2,32.4,52.7,14.9,3.7,17.0,53.4,40.6,20985.0,2.9,12.5,42.3,31.2,1.6,1.4,1.4,2.0,0.9,1043.0,686.0,1.5,1.2,139.0,1
GO,SAO MIGUEL DO PASSA QUATRO,3757,9.9,9.5,1.6,37.8,29.2,33.0,0.8,10.2,37.3,29.8,3655.0,0.8,7.6,29.6,22.3,1.3,1.2,1.1,11.2,0.9,1111.0,635.0,1.8,1.4,24.0,1
GO,SAO PATRICIO,1991,6.4,33.9,4.8,11.6,59.8,28.7,1.0,12.0,44.2,39.7,1973.0,2.2,7.9,38.5,30.1,1.0,1.2,1.2,0.0,1.3,887.0,586.0,1.5,1.2,1.0,0
GO,SAO SIMAO,17088,9.7,33.7,7.9,86.1,12.1,1.9,0.0,10.6,48.7,34.0,16540.0,1.0,4.9,23.5,16.2,1.7,1.4,0.9,2.3,0.8,1348.0,808.0,1.7,1.6,432.0,1
GO,SENADOR CANEDO,84443,6.9,10.3,2.6,21.0,78.1,0.9,4.9,14.2,45.5,36.5,82196.0,1.3,9.2,35.1,26.5,1.2,1.2,1.1,1.2,1.0,933.0,685.0,1.4,1.4,843.0,1
GO,SERRANOPOLIS,7481,15.3,24.2,3.5,2.4,75.1,22.5,0.9,4.0,26.7,15.5,7162.0,0.7,5.3,25.8,17.7,1.5,1.4,1.0,0.0,0.9,1216.0,732.0,1.7,1.7,168.0,1
GO,SILVANIA,19089,6.2,2.6,0.3,35.9,34.0,30.2,0.7,9.7,36.9,28.7,18695.0,0.9,7.8,30.1,22.6,1.5,1.5,0.9,0.9,1.0,1255.0,775.0,1.6,1.5,36.0,1
GO,SIMOLANDIA,6514,18.7,23.7,2.8,1.3,82.5,16.2,22.5,45.1,76.9,70.3,6213.0,9.9,26.2,63.1,53.3,1.3,1.4,1.2,0.7,1.0,721.0,487.0,1.5,1.0,38.0,1
GO,SITIO D'ABADIA,2825,31.5,23.8,0.0,0.6,59.1,40.3,20.3,38.0,72.3,64.6,2477.0,16.4,34.6,67.7,59.3,1.5,1.5,2.1,2.1,1.0,710.0,480.0,1.5,1.0,0.0,0
GO,TAQUARAL DE GOIAS,3541,4.9,37.8,16.1,5.4,76.2,18.4,1.8,9.9,34.9,23.4,3480.0,0.9,5.8,25.6,15.6,1.3,1.3,1.1,2.1,1.0,837.0,643.0,1.3,1.0,7.0,1
GO,TERESINA DE GOIAS,3016,22.6,19.5,1.1,2.8,70.1,27.1,25.0,49.8,76.0,69.6,2833.0,12.6,28.0,58.5,52.0,1.5,1.2,1.4,1.8,0.8,818.0,555.0,1.5,1.0,5.0,1
GO,TEREZOPOLIS DE GOIAS,6561,13.8,14.6,4.4,5.8,88.7,5.5,0.0,19.0,61.8,45.5,6212.0,2.1,12.5,41.2,31.8,1.3,1.2,1.1,0.8,0.9,890.0,593.0,1.5,1.2,22.0,1
GO,TRES RANCHOS,2819,8.7,34.3,13.1,35.2,56.4,8.5,0.0,10.2,34.2,30.2,2739.0,1.4,8.0,29.9,23.0,1.5,1.2,1.8,2.0,0.8,1128.0,713.0,1.6,1.5,7.0,1
GO,TRINDADE,104488,8.4,5.6,0.5,44.7,52.2,3.1,1.9,10.7,39.9,30.3,101105.0,1.6,8.3,31.7,23.2,1.3,1.2,1.1,1.2,1.0,990.0,712.0,1.4,1.4,696.0,1
GO,TROMBAS,3452,15.3,6.2,0.0,0.3,65.3,34.3,19.7,36.7,69.2,60.2,3258.0,9.8,24.4,54.8,45.5,1.6,1.4,1.2,0.0,0.9,742.0,503.0,1.5,1.0,0.0,0
GO,TURVANIA,4839,8.3,33.0,9.9,13.0,76.3,10.7,0.6,7.0,37.3,25.5,4603.0,1.9,8.6,34.8,25.1,1.4,1.2,1.2,2.1,0.9,954.0,619.0,1.5,1.2,34.0,1
GO,TURVELANDIA,4399,21.6,13.0,1.2,14.1,60.4,25.5,4.3,10.2,42.8,32.9,4301.0,3.3,8.0,36.4,29.7,1.9,1.8,1.0,0.0,0.9,1254.0,656.0,1.9,1.6,10.0,1
GO,UIRAPURU,2933,13.0,18.0,5.5,15.4,57.3,27.3,4.1,21.2,63.2,50.9,2825.0,3.8,14.3,47.8,35.9,1.5,1.5,1.8,0.0,1.0,813.0,604.0,1.4,1.0,5.0,1
GO,URUACU,36929,10.4,15.9,2.2,37.1,54.3,8.7,3.6,16.9,49.2,36.8,35756.0,1.9,9.6,34.6,25.4,1.8,1.5,1.3,1.3,0.8,1226.0,790.0,1.6,1.3,33.0,1
GO,URUANA,13826,11.4,29.0,2.7,11.1,71.5,17.4,1.5,11.4,46.3,36.2,13441.0,2.8,13.6,42.6,32.5,1.4,1.2,1.2,1.8,0.9,840.0,601.0,1.4,1.0,318.0,1
